Electricity_price
38.5
38.5
38.5
38.5
38.22
38.22
38.22
38.22
35.6
35.6
35.6
35.6
33
33
33
33
27.41
27.41
27.41
27.41
27.41
27.41
27.41
27.41
27.52
27.52
27.52
27.52
26.8
26.8
26.8
26.8
28.48
28.48
28.48
28.48
27.71
27.71
27.71
27.71
33.63
33.63
33.63
33.63
35.6
35.6
35.6
35.6
38.23
38.23
38.23
38.23
38.6
38.6
38.6
38.6
33.29
33.29
33.29
33.29
32.47
32.47
32.47
32.47
34.73
34.73
34.73
34.73
40.95
40.95
40.95
40.95
51.25
51.25
51.25
51.25
52.55
52.55
52.55
52.55
49.55
49.55
49.55
49.55
44.94
44.94
44.94
44.94
38.32
38.32
38.32
38.32
35.22
35.22
35.22
35.22
31.21
31.21
31.21
31.21
26.41
26.41
26.41
26.41
26.2
26.2
26.2
26.2
27.5
27.5
27.5
27.5
22.84
22.84
22.84
22.84
26.1
26.1
26.1
26.1
27.17
27.17
27.17
27.17
33.33
33.33
33.33
33.33
42.06
42.06
42.06
42.06
46.13
46.13
46.13
46.13
44.05
44.05
44.05
44.05
45.3
45.3
45.3
45.3
48.64
48.64
48.64
48.64
44.87
44.87
44.87
44.87
41
41
41
41
39.78
39.78
39.78
39.78
39.73
39.73
39.73
39.73
50.24
50.24
50.24
50.24
54.1
54.1
54.1
54.1
53.13
53.13
53.13
53.13
44.94
44.94
44.94
44.94
42.99
42.99
42.99
42.99
46.2
46.2
46.2
46.2
44.94
44.94
44.94
44.94
44.51
44.51
44.51
44.51
37.29
37.29
37.29
37.29
35.99
35.99
35.99
35.99
34.99
34.99
34.99
34.99
32.99
32.99
32.99
32.99
31.24
31.24
31.24
31.24
36.71
36.71
36.71
36.71
39.47
39.47
39.47
39.47
44.51
44.51
44.51
44.51
44.45
44.45
44.45
44.45
45.01
45.01
45.01
45.01
45.36
45.36
45.36
45.36
45.6
45.6
45.6
45.6
44.96
44.96
44.96
44.96
42.44
42.44
42.44
42.44
39.94
39.94
39.94
39.94
42.44
42.44
42.44
42.44
53.1
53.1
53.1
53.1
49.82
49.82
49.82
49.82
47.62
47.62
47.62
47.62
43.79
43.79
43.79
43.79
42.44
42.44
42.44
42.44
42.03
42.03
42.03
42.03
40.91
40.91
40.91
40.91
36.26
36.26
36.26
36.26
32.28
32.28
32.28
32.28
27.63
27.63
27.63
27.63
27.03
27.03
27.03
27.03
27.04
27.04
27.04
27.04
27.19
27.19
27.19
27.19
27.13
27.13
27.13
27.13
27.06
27.06
27.06
27.06
27.63
27.63
27.63
27.63
34.54
34.54
34.54
34.54
36.7
36.7
36.7
36.7
37.14
37.14
37.14
37.14
42.55
42.55
42.55
42.55
38.34
38.34
38.34
38.34
37
37
37
37
36.87
36.87
36.87
36.87
40
40
40
40
53.1
53.1
53.1
53.1
54.35
54.35
54.35
54.35
51.57
51.57
51.57
51.57
49.99
49.99
49.99
49.99
41.18
41.18
41.18
41.18
44.79
44.79
44.79
44.79
42.96
42.96
42.96
42.96
36.56
36.56
36.56
36.56
34.94
34.94
34.94
34.94
32.19
32.19
32.19
32.19
28.05
28.05
28.05
28.05
28.04
28.04
28.04
28.04
34.26
34.26
34.26
34.26
37.8
37.8
37.8
37.8
50.38
50.38
50.38
50.38
50.97
50.97
50.97
50.97
41.51
41.51
41.51
41.51
40.46
40.46
40.46
40.46
42
42
42
42
40.72
40.72
40.72
40.72
41.92
41.92
41.92
41.92
42
42
42
42
43.1
43.1
43.1
43.1
46.7
46.7
46.7
46.7
56.78
56.78
56.78
56.78
58.84
58.84
58.84
58.84
49.23
49.23
49.23
49.23
44.32
44.32
44.32
44.32
40
40
40
40
41.78
41.78
41.78
41.78
38.6
38.6
38.6
38.6
36.9
36.9
36.9
36.9
35.04
35.04
35.04
35.04
34.5
34.5
34.5
34.5
33.47
33.47
33.47
33.47
33.97
33.97
33.97
33.97
36.02
36.02
36.02
36.02
39.96
39.96
39.96
39.96
42.66
42.66
42.66
42.66
44.94
44.94
44.94
44.94
50.87
50.87
50.87
50.87
50.86
50.86
50.86
50.86
50.17
50.17
50.17
50.17
47.97
47.97
47.97
47.97
45.2
45.2
45.2
45.2
41.45
41.45
41.45
41.45
40.08
40.08
40.08
40.08
43.62
43.62
43.62
43.62
48.55
48.55
48.55
48.55
45.71
45.71
45.71
45.71
39.94
39.94
39.94
39.94
44.94
44.94
44.94
44.94
42.51
42.51
42.51
42.51
44
44
44
44
39.94
39.94
39.94
39.94
36.11
36.11
36.11
36.11
34.31
34.31
34.31
34.31
32.55
32.55
32.55
32.55
32.08
32.08
32.08
32.08
29.48
29.48
29.48
29.48
34.94
34.94
34.94
34.94
35.78
35.78
35.78
35.78
45.98
45.98
45.98
45.98
47.91
47.91
47.91
47.91
48.91
48.91
48.91
48.91
50
50
50
50
51.22
51.22
51.22
51.22
50.15
50.15
50.15
50.15
51.46
51.46
51.46
51.46
50.88
50.88
50.88
50.88
48
48
48
48
47.14
47.14
47.14
47.14
51.07
51.07
51.07
51.07
47.42
47.42
47.42
47.42
44.83
44.83
44.83
44.83
39.1
39.1
39.1
39.1
42
42
42
42
37.92
37.92
37.92
37.92
33.51
33.51
33.51
33.51
33.11
33.11
33.11
33.11
32.32
32.32
32.32
32.32
31.1
31.1
31.1
31.1
30.17
30.17
30.17
30.17
24.54
24.54
24.54
24.54
32
32
32
32
38.81
38.81
38.81
38.81
42.44
42.44
42.44
42.44
45.55
45.55
45.55
45.55
48.75
48.75
48.75
48.75
49.29
49.29
49.29
49.29
49.33
49.33
49.33
49.33
48.43
48.43
48.43
48.43
47.21
47.21
47.21
47.21
51.4
51.4
51.4
51.4
40.5
40.5
40.5
40.5
41.1
41.1
41.1
41.1
54.5
54.5
54.5
54.5
51.25
51.25
51.25
51.25
50.31
50.31
50.31
50.31
47.97
47.97
47.97
47.97
40.5
40.5
40.5
40.5
43.8
43.8
43.8
43.8
44.05
44.05
44.05
44.05
32.28
32.28
32.28
32.28
29.71
29.71
29.71
29.71
28.97
28.97
28.97
28.97
25.12
25.12
25.12
25.12
25.46
25.46
25.46
25.46
25.84
25.84
25.84
25.84
31.86
31.86
31.86
31.86
44
44
44
44
45.82
45.82
45.82
45.82
47.16
47.16
47.16
47.16
42.52
42.52
42.52
42.52
43
43
43
43
41.01
41.01
41.01
41.01
40
40
40
